date,pollster,sample_size,ref,publisher,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,בית ציוני,כחול לבן,האחדות,זהות,הכלכלית החדשה,הציבור החרדי,מקום לכולנו,מפלגת הקהל,נעם,ברית אחים,עוז,חופש כלכלי,אחר
2026-07-29,פרויקט המדגם (רוזנר),956,4048,חדשות 13,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-29,נקסט דאטה,539,4072,ערוץ 14,16.9,24.6,5.4,7.7,6.2,6.2,5.4,7.7,4.6,3.9,3.9,1.1,2.1,1.1,0.9,1.3,,,,,,,,,2.1
2026-07-30,לזר מחקרים,501,4054,מעריב,18.0,17.8,11.5,7.3,7.6,6.1,5.1,5.4,3.9,3.8,4.1,,3.4,0.8,,,,,,,,,,,0.7
2026-08-02,קנטאר,551,4040,כאן 11,18.3,18.4,10.5,6.4,7.2,6.4,7.2,6.4,4.8,4.0,3.3,,3.3,1.4,,,,,,,,,,,2.2
2026-08-03,מדגם,503,4046,חדשות 12,18.7,18.6,11.2,8.0,7.2,6.4,5.6,5.7,4.1,3.9,4.0,,3.3,1.4,,,,,,,,,,,0.8
2026-08-06,קנטאר,552,4056,ישראל היום,17.9,18.7,10.6,8.1,7.3,6.5,7.3,5.7,4.1,4.9,3.3,,3.3,0.7,,,,,,,,,,,1.6
2026-08-13,טאטיקה,500,4074,זמן ישראל,19.2,16.0,10.2,6.8,9.0,6.4,5.6,6.4,5.2,4.6,4.6,,3.0,2.0,1.0,,,,,,,,,,
2026-08-13,לזר מחקרים,506,4075,מעריב,16.6,14.8,11.9,7.6,9.2,6.3,5.3,5.4,4.0,3.9,3.3,,3.5,1.9,1.7,,2.5,,,,,,,,0.6
2026-08-18,נקסט דאטה,636,4085,ערוץ 14,18.5,24.3,4.5,7.1,5.7,5.3,6.4,7.6,3.8,4.5,4.7,0.9,1.2,0.4,0.1,1.1,1.5,,,,,,,,
2026-08-18,קנטאר,558,4086,כאן 11,18.4,17.6,10.7,7.7,7.0,6.1,6.9,5.4,4.6,3.8,3.8,,2.9,1.4,1.6,,,,,,,,,,2.1
2026-08-20,לזר מחקרים,501,4090,מעריב,19.1,14.2,11.5,7.4,7.7,6.2,6.5,5.3,4.5,4.1,4.0,1.5,2.9,1.1,1.1,,1.7,,,,,,,,1.2
2026-08-20,קנטאר,553,4091,ישראל היום,18.0,17.2,10.2,7.8,7.8,6.2,7.0,5.5,6.2,3.9,3.9,,2.5,2.1,1.7,,,,,,,,,,
2026-08-26,דיירקט פולס,532,4108,i24NEWS,18.3,20.1,6.2,8.2,6.5,6.3,5.4,5.7,4.9,5.3,3.3,6.4,,,,1.3,1.1,,,,,,,,
2026-08-27,נקסט דאטה,981,4109,ערוץ 14,17.9,24.0,5.4,6.9,4.5,5.4,5.2,7.9,5.1,3.9,3.3,3.9,1.1,0.4,0.3,1.7,,,,,0.3,,,,
2026-08-27,לזר מחקרים,506,4110,מעריב,18.6,14.4,12.7,8.0,7.2,5.0,5.5,5.4,6.0,4.2,2.9,4.6,1.9,1.3,0.5,,1.2,,,,,,,,0.6
2026-08-30,קנטאר,551,4112,כאן 11,19.1,16.6,11.1,7.1,6.4,6.4,5.6,5.5,6.3,4.0,4.0,3.3,2.4,1.5,0.7,,,,,,,,,,
2026-08-30,נקסט דאטה,666,4113,ערוץ 14,18.4,23.7,4.4,6.1,5.5,5.6,5.5,7.7,5.4,3.8,3.1,3.2,0.9,0.5,0.6,2.3,,,,,0.5,,,,
2026-08-31,מדגם,506,4115,חדשות 12,17.7,16.7,10.8,7.8,6.5,5.7,5.7,5.1,5.0,3.4,2.6,3.3,2.6,0.9,0.5,2.1,1.0,1.2,,,,,,,
2026-09-02,דיירקט פולס,522,4116,i24NEWS,18.6,21.2,7.0,7.1,5.4,6.4,5.7,5.6,5.7,4.2,4.9,4.1,,,,,,,,,,,,,
2026-09-02,לזר מחקרים,500,4121,וואלה,17.6,15.4,12.5,7.9,7.4,5.5,5.2,5.1,5.4,4.0,4.2,2.3,3.0,0.7,0.7,,2.0,0.4,0.5,,,,,,0.2
2026-09-06,קנטאר,551,4129,כאן 11,18.8,16.3,10.6,6.5,5.7,6.5,5.7,5.7,5.7,4.9,4.9,3.3,3.3,1.2,,,,0.9,,,,,,,
2026-09-08,לזר מחקרים,3452,4130,ועדה הבחירות המרכזית,19.4,14.6,11.1,8.5,7.1,5.1,5.6,5.0,5.2,4.4,4.6,2.8,4.3,1.3,,,,0.4,,,0.6,,,,
2026-09-09,מאגר מוחות,551,4134,,18.0,17.0,12.0,7.0,6.0,6.0,7.0,7.0,6.0,4.0,3.29,3.32,,1.0,,,,0.7,,,,,,,2.0
2026-09-09,קנטאר,554,4137,,19.4,17.0,9.7,7.2,5.7,6.5,5.7,5.7,5.7,4.1,4.1,3.3,,,,,3.3,,,,,,,,
