date,pollster,sample_size,ref,publisher,ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,בית ציוני,כחול לבן,האחדות,זהות,הכלכלית החדשה,הציבור החרדי,מקום לכולנו,מפלגת הקהל,נעם,ברית אחים,עוז,חופש כלכלי,אחר
2026-07-29,פרויקט המדגם (רוזנר),956,4048,חדשות 13,23,23,13,9,10,9,8,7,4,5,4,,,0,,,,,,,,,,,5
2026-07-29,נקסט דאטה,539,4072,ערוץ 14,22,32,7,10,8,8,7,10,6,5,5,0,0,0,0,0,,,,,,,,,0
2026-07-30,לזר מחקרים,501,4054,מעריב,23,22,15,9,10,8,7,7,5,5,5,,4,0,,,,,,,,,,,0
2026-08-02,קנטאר,551,4040,כאן 11,23,23,13,8,9,8,9,8,6,5,4,,4,0,,,,,,,,,,,0
2026-08-03,מדגם,503,4046,חדשות 12,23,23,14,10,9,8,7,7,5,5,5,,4,0,,,,,,,,,,,0
2026-08-06,קנטאר,552,4056,ישראל היום,22,23,13,10,9,8,9,7,5,6,4,,4,0,,,,,,,,,,,0
2026-08-13,טאטיקה,500,4074,זמן ישראל,25,21,13,9,11,8,7,8,6,6,6,,0,0,0,,,,,,,,,,
2026-08-13,לזר מחקרים,506,4075,מעריב,23,21,14,10,10,8,8,7,6,5,4,,4,0,0,,0,,,,,,,,0
2026-08-18,נקסט דאטה,636,4085,ערוץ 14,24,32,6,9,7,7,8,10,5,6,6,0,0,0,0,0,0,,,,,,,,
2026-08-18,קנטאר,558,4086,כאן 11,24,23,14,10,9,8,9,7,6,5,5,,0,0,0,,,,,,,,,,0
2026-08-20,לזר מחקרים,501,4090,מעריב,26,20,14,10,10,8,9,7,6,5,5,0,0,0,0,,0,,,,,,,,0
2026-08-20,קנטאר,553,4091,ישראל היום,23,22,13,10,10,8,9,7,8,5,5,,0,0,0,,,,,,,,,,
2026-08-26,דיירקט פולס,532,4108,i24NEWS,23,26,8,10,8,8,6,7,6,6,4,8,,,,0,0,,,,,,,,
2026-08-27,נקסט דאטה,981,4109,ערוץ 14,23,31,7,9,6,7,7,10,7,5,4,4,0,0,0,0,,,,,0,,,,
2026-08-27,לזר מחקרים,506,4110,מעריב,25,21,15,10,9,7,8,7,7,5,0,6,0,0,0,,0,,,,,,,,0
2026-08-30,קנטאר,551,4112,כאן 11,24,21,14,9,8,8,7,7,8,5,5,4,0,0,0,,,,,,,,,,
2026-08-30,נקסט דאטה,666,4113,ערוץ 14,24,31,6,8,7,7,7,10,7,5,4,4,0,0,0,0,,,,,0,,,,
2026-08-31,מדגם,506,4115,חדשות 12,24,23,15,11,9,8,8,7,7,4,0,4,0,0,0,0,0,0,,,,,,,
2026-09-02,דיירקט פולס,522,4116,i24NEWS,23,27,9,9,7,8,7,7,7,5,6,5,,,,,,,,,,,,,
2026-09-02,לזר מחקרים,500,4121,וואלה,24,22,15,10,9,8,7,7,8,5,5,0,0,0,0,,0,0,0,,,,,,0
2026-09-06,קנטאר,551,4129,כאן 11,23,20,13,8,7,8,7,7,7,6,6,4,4,0,,,,0,,,,,,,
2026-09-08,לזר מחקרים,3452,4130,ועדה הבחירות המרכזית,25,20,13,10,9,7,8,7,7,5,5,0,4,0,,,,0,,,0,,,,
2026-09-09,מאגר מוחות,551,4134,,23,20,16,9,7,7,9,9,7,5,4,4,,0,,,,0,,,,,,,0
2026-09-09,קנטאר,554,4137,,24,21,12,9,7,8,7,7,7,5,5,4,,,,,4,,,,,,,,
